INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
87430847,87430847,0,0,6,87430847,7909177923,2499,251,0,0,87430847,2499,0,0,0,0,3,5775,59.761,47.036,383.004,432.060
87433346,87433346,0,0,14,87433346,7909207514,2499,29591,0,27091,87433346,2499,0,0,0,0,3,5775,59.869,47.152,382.652,431.753
87435845,87435845,0,0,6,87435845,7909207715,2499,201,0,0,87435845,2499,0,0,0,0,3,5775,59.975,47.184,382.397,431.594
87438344,87438344,0,0,5,87438344,7909207886,2499,171,0,0,87438344,2499,0,0,0,0,3,5775,60.084,47.293,382.045,431.335
87440843,87440843,0,0,6,87440843,7909208039,2499,153,0,0,87440843,2499,0,0,0,0,3,5774,60.200,47.373,381.805,431.145
87443342,87443342,0,0,8,87443342,7909208255,2499,216,0,0,87443342,2499,0,0,0,0,3,5774,60.310,47.508,381.452,430.844
87445841,87445841,0,0,6,87445841,7909208434,2499,179,0,0,87445841,2499,0,0,0,0,3,5774,60.416,47.578,381.198,430.699
87448340,87448340,0,0,4,87448340,7909208598,2499,164,0,0,87448340,2499,0,0,0,0,3,5774,60.526,47.592,380.845,430.430
87450839,87450839,0,0,5,87450839,7909208768,2499,170,0,0,87450839,2499,0,0,0,0,3,5774,60.643,47.629,380.604,430.245
87453338,87453338,0,0,5,87453338,7909208911,2499,143,0,0,87453338,2499,0,0,0,0,3,5773,60.753,47.720,380.251,429.973
87455837,87455837,0,0,5,87455837,7909209062,2499,151,0,0,87455837,2499,0,0,0,0,3,5773,60.861,47.783,379.997,429.799
87458336,87458336,0,0,4,87458336,7909209222,2499,160,0,0,87458336,2499,0,0,0,0,3,5773,60.971,47.879,379.643,429.489
87460835,87460835,0,0,7,87460835,7909209470,2499,248,0,0,87460835,2499,0,0,0,0,3,5773,61.089,47.966,379.402,429.307
87463334,87463334,0,0,5,87463334,7909209620,2499,150,0,0,87463334,2499,0,0,0,0,3,5773,61.200,48.027,379.048,429.032
87465833,87465833,0,0,14,87465833,7909237822,2499,28202,0,25702,87465833,2499,0,0,0,0,3,5773,61.308,48.081,378.794,428.873
87468332,87468332,0,0,6,87468332,7909238065,2499,243,0,0,87468332,2499,0,0,0,0,3,5772,61.419,48.201,378.440,428.631
87470831,87470831,0,0,6,87470831,7909238263,2499,198,0,0,87470831,2499,0,0,0,0,3,5772,61.538,48.279,378.199,428.465
87473330,87473330,0,0,6,87473330,7909238434,2499,171,0,0,87473330,2499,0,0,0,0,3,5772,61.650,48.388,377.845,428.174
87475829,87475829,0,0,6,87475829,7909238607,2499,173,0,0,87475829,2499,0,0,0,0,3,5772,61.759,48.469,377.590,427.980
87478328,87478328,0,0,5,87478328,7909238796,2499,189,0,0,87478328,2499,0,0,0,0,3,5772,61.871,48.578,377.236,427.649
87480827,87480827,0,0,9,87480827,7909238993,2499,197,0,0,87480827,2499,0,0,0,0,3,5772,61.990,48.608,376.994,427.455
87483326,87483326,0,0,8,87483326,7909239209,2499,216,0,0,87483326,2499,0,0,0,0,3,5771,62.102,48.734,376.639,427.156
87485825,87485825,0,0,11,87485825,7909239689,2499,480,0,0,87485825,2499,0,0,0,0,3,5771,62.213,48.768,376.385,426.986
87488324,87488324,0,0,7,87488324,7909239952,2499,263,0,0,87488324,2499,0,0,0,0,3,5771,62.325,48.901,376.030,426.646
87490823,87490823,0,0,7,87490823,7909240172,2499,220,0,0,87490823,2499,0,0,0,0,3,5771,62.445,48.968,375.788,426.480
87493322,87493322,0,0,6,87493322,7909240357,2499,185,0,0,87493322,2499,0,0,0,0,3,5771,62.558,49.053,375.433,426.217
87495821,87495821,0,0,7,87495821,7909240547,2499,190,0,0,87495821,2499,0,0,0,0,3,5770,62.669,49.087,375.178,426.087
87498320,87498320,0,0,14,87498320,7909271496,2499,30949,0,28449,87498320,2499,0,0,0,0,3,5770,62.782,49.213,374.823,425.803
87500819,87500819,0,0,5,87500819,7909271714,2499,218,0,0,87500819,2499,0,0,0,0,3,5770,62.903,49.299,374.580,425.626
87503318,87503318,0,0,4,87503318,7909271832,2499,118,0,0,87503318,2499,0,0,0,0,3,5770,63.017,49.397,374.224,425.389
87505817,87505817,0,0,4,87505817,7909271951,2499,119,0,0,87505817,2499,0,0,0,0,3,5770,63.124,49.464,373.955,425.257
87508316,87508316,0,0,4,87508316,7909272110,2499,159,0,0,87508316,2499,0,0,0,0,3,5769,63.237,49.521,373.599,424.985
87510815,87510815,0,0,5,87510815,7909272256,2499,146,0,0,87510815,2499,0,0,0,0,3,5769,63.359,49.608,373.356,424.822
87513314,87513314,0,0,4,87513314,7909272374,2499,118,0,0,87513314,2499,0,0,0,0,3,5769,63.473,49.739,373.000,424.544
87515813,87515813,0,0,5,87515813,7909272497,2499,123,0,0,87515813,2499,0,0,0,0,3,5769,63.581,49.853,372.731,424.422
87518312,87518312,0,0,4,87518312,7909272638,2499,141,0,0,87518312,2499,0,0,0,0,3,5769,63.696,49.960,372.374,424.093
87520811,87520811,0,0,105,87520811,7909272768,2499,130,0,0,87520811,2499,0,0,0,0,3,5769,63.818,50.038,372.131,423.943
87523310,87523310,0,0,5,87523310,7909273003,2499,235,0,0,87523310,2499,0,0,0,0,3,5768,63.933,50.179,371.774,423.683
87525809,87525809,0,0,4,87525809,7909273127,2499,124,0,0,87525809,2499,0,0,0,0,3,5768,64.042,50.297,371.505,423.533
87528308,87528308,0,0,4,87528308,7909273286,2499,159,0,0,87528308,2499,0,0,0,0,3,5768,64.157,50.394,371.148,423.290
87530807,87530807,0,0,6,87530807,7909273534,2499,248,0,0,87530807,2499,0,0,0,0,3,5768,64.280,50.461,370.904,423.121
87533306,87533306,0,0,13,87533306,7909302136,2499,28602,0,26102,87533306,2499,0,0,0,0,3,5768,64.395,50.580,370.546,422.868
87535805,87535805,0,0,10,87535805,7909302494,2499,358,0,0,87535805,2499,0,0,0,0,3,5767,64.506,50.631,370.278,422.689
87538304,87538304,0,0,5,87538304,7909302674,2499,180,0,0,87538304,2499,0,0,0,0,3,5767,64.622,50.718,369.920,422.386
87540803,87540803,0,0,5,87540803,7909302813,2499,139,0,0,87540803,2499,0,0,0,0,3,5767,64.746,50.761,369.675,422.214
87543302,87543302,0,0,5,87543302,7909303006,2499,193,0,0,87543302,2499,0,0,0,0,3,5767,64.861,50.844,369.317,421.914
87545801,87545801,0,0,5,87545801,7909303157,2499,151,0,0,87545801,2499,0,0,0,0,3,5767,64.973,50.933,369.049,421.806
87548300,87548300,0,0,7,87548300,7909303312,2499,155,0,0,87548300,2499,0,0,0,0,3,5767,65.089,51.047,368.691,421.510
87550799,87550799,0,0,4,87550799,7909303472,2499,160,0,0,87550799,2499,0,0,0,0,3,5766,65.214,51.100,368.446,421.302
87553298,87553298,0,0,4,87553298,7909303607,2499,135,0,0,87553298,2499,0,0,0,0,3,5766,65.331,51.181,368.087,421.028
87555797,87555797,0,0,5,87555797,7909303738,2499,131,0,0,87555797,2499,0,0,0,0,3,5766,65.444,51.254,367.819,420.882
87558296,87558296,0,0,5,87558296,7909303885,2499,147,0,0,87558296,2499,0,0,0,0,3,5766,65.560,51.358,367.460,420.553
87560795,87560795,0,0,4,87560795,7909304024,2499,139,0,0,87560795,2499,0,0,0,0,3,5766,65.686,51.409,367.214,420.373
87563294,87563294,0,0,4,87563294,7909304157,2499,133,0,0,87563294,2499,0,0,0,0,3,5765,65.803,51.543,366.855,420.113
87565793,87565793,0,0,16,87565793,7909338156,2499,33999,0,31499,87565793,2499,0,0,0,0,3,5765,65.917,51.616,366.588,419.969
87568292,87568292,0,0,9,87568292,7909338467,2499,311,0,0,87568292,2499,0,0,0,0,3,5765,66.035,51.710,366.228,419.723
87570791,87570791,0,0,8,87570791,7909338715,2499,248,0,0,87570791,2499,0,0,0,0,3,5765,66.161,51.795,365.982,419.529
87573290,87573290,0,0,6,87573290,7909338992,2499,277,0,0,87573290,2499,0,0,0,0,3,5765,66.279,51.918,365.622,419.200
87575789,87575789,0,0,4,87575789,7909339139,2499,147,0,0,87575789,2499,0,0,0,0,3,5765,66.394,52.013,365.354,419.058
87578288,87578288,0,0,4,87578288,7909339274,2499,135,0,0,87578288,2499,0,0,0,0,3,5764,66.513,52.107,364.994,418.766
87580787,87580787,0,0,4,87580787,7909339391,2499,117,0,0,87580787,2499,0,0,0,0,3,5764,66.640,52.172,364.748,418.582
87583286,87583286,0,0,3,87583286,7909339493,2499,102,0,0,87583286,2499,0,0,0,0,3,5764,66.758,52.273,364.387,418.291
87585785,87585785,0,0,5,87585785,7909339712,2499,219,0,0,87585785,2499,0,0,0,0,3,5764,66.875,52.329,364.120,418.133
87588284,87588284,0,0,4,87588284,7909339829,2499,117,0,0,87588284,2499,0,0,0,0,3,5764,66.994,52.401,363.759,417.806
87590783,87590783,0,0,4,87590783,7909339947,2499,118,0,0,87590783,2499,0,0,0,0,3,5763,67.121,52.439,363.512,417.589
87593282,87593282,0,0,4,87593282,7909340050,2499,103,0,0,87593282,2499,0,0,0,0,3,5763,67.240,52.554,363.150,417.280
87595781,87595781,0,0,3,87595781,7909340160,2499,110,0,0,87595781,2499,0,0,0,0,3,5763,67.358,52.640,362.883,417.141
87598280,87598280,0,0,14,87598280,7909368647,2499,28487,0,25987,87598280,2499,0,0,0,0,3,5763,67.478,52.767,362.522,416.822
87600779,87600779,0,0,6,87600779,7909368960,2499,313,0,0,87600779,2499,0,0,0,0,3,5763,67.606,52.835,362.274,416.632
87603278,87603278,0,0,4,87603278,7909369104,2499,144,0,0,87603278,2499,0,0,0,0,3,5763,67.726,52.941,361.913,416.346
87605777,87605777,0,0,6,87605777,7909369251,2499,147,0,0,87605777,2499,0,0,0,0,3,5762,67.845,53.047,361.646,416.204
87608276,87608276,0,0,5,87608276,7909369424,2499,173,0,0,87608276,2499,0,0,0,0,3,5762,67.965,53.149,361.284,415.884
87610775,87610775,0,0,5,87610775,7909369581,2499,157,0,0,87610775,2499,0,0,0,0,3,5762,68.094,53.208,361.036,415.711
87613274,87613274,0,0,7,87613274,7909370059,2499,478,0,0,87613274,2499,0,0,0,0,3,5762,68.215,53.302,360.673,415.432
87615773,87615773,0,0,5,87615773,7909370207,2499,148,0,0,87615773,2499,0,0,0,0,3,5762,68.335,53.397,360.406,415.268
87618272,87618272,0,0,7,87618272,7909370661,2499,454,0,0,87618272,2499,0,0,0,0,3,5761,68.456,53.477,360.043,414.996
87620771,87620771,0,0,3,87620771,7909370790,2499,129,0,0,87620771,2499,0,0,0,0,3,5761,68.586,53.569,359.795,414.823
87623270,87623270,0,0,3,87623270,7909370881,2499,91,0,0,87623270,2499,0,0,0,0,3,5761,68.707,53.672,359.432,414.502
87625769,87625769,0,0,3,87625769,7909370973,2499,92,0,0,87625769,2499,0,0,0,0,3,5761,68.828,53.721,359.165,414.346
87628268,87628268,0,0,3,87628268,7909371107,2499,134,0,0,87628268,2499,0,0,0,0,3,5761,68.950,53.807,358.802,414.069
87630767,87630767,0,0,4,87630767,7909371258,2499,151,0,0,87630767,2499,0,0,0,0,3,5761,69.081,53.871,358.553,413.860
87633266,87633266,0,0,15,87633266,7909400714,2499,29456,0,26956,87633266,2499,0,0,0,0,3,5760,69.203,53.935,358.189,413.576
87635765,87635765,0,0,8,87635765,7909401068,2499,354,0,0,87635765,2499,0,0,0,0,3,5760,69.325,54.041,357.922,413.409
87638264,87638264,0,0,5,87638264,7909401252,2499,184,0,0,87638264,2499,0,0,0,0,3,5760,69.447,54.181,357.559,413.135
87640763,87640763,0,0,5,87640763,7909401400,2499,148,0,0,87640763,2499,0,0,0,0,3,5760,69.579,54.208,357.309,412.927
87643262,87643262,0,0,4,87643262,7909401531,2499,131,0,0,87643262,2499,0,0,0,0,3,5760,69.701,54.324,356.945,412.663
87645761,87645761,0,0,5,87645761,7909401666,2499,135,0,0,87645761,2499,0,0,0,0,3,5759,69.825,54.414,356.678,412.507
87648260,87648260,0,0,5,87648260,7909401814,2499,148,0,0,87648260,2499,0,0,0,0,3,5759,69.948,54.540,356.313,412.190
87650759,87650759,0,0,5,87650759,7909401979,2499,165,0,0,87650759,2499,0,0,0,0,3,5759,70.080,54.600,356.063,411.940
87653258,87653258,0,0,5,87653258,7909402111,2499,132,0,0,87653258,2499,0,0,0,0,3,5759,70.204,54.708,355.699,411.651
87655757,87655757,0,0,5,87655757,7909402244,2499,133,0,0,87655757,2499,0,0,0,0,3,5759,70.328,54.780,355.432,411.489
87658256,87658256,0,0,7,87658256,7909402600,2499,356,0,0,87658256,2499,0,0,0,0,3,5759,70.452,54.888,355.067,411.247
87660755,87660755,0,0,6,87660755,7909402794,2499,194,0,0,87660755,2499,0,0,0,0,3,5758,70.585,54.927,354.816,411.049
87663254,87663254,0,0,4,87663254,7909402931,2499,137,0,0,87663254,2499,0,0,0,0,3,5758,70.709,55.023,354.451,410.753
87665753,87665753,0,0,15,87665753,7909432888,2499,29957,0,27457,87665753,2499,0,0,0,0,3,5758,70.835,55.057,354.184,410.570
87668252,87668252,0,0,5,87668252,7909433093,2499,205,0,0,87668252,2499,0,0,0,0,3,5758,70.959,55.219,353.818,410.241
87670751,87670751,0,0,6,87670751,7909433274,2499,181,0,0,87670751,2499,0,0,0,0,3,5758,71.093,55.289,353.567,410.042
87673250,87673250,0,0,4,87673250,7909433408,2499,134,0,0,87673250,2499,0,0,0,0,3,5758,71.218,55.396,353.201,409.755
87675749,87675749,0,0,6,87675749,7909433544,2499,136,0,0,87675749,2499,0,0,0,0,3,5757,71.345,55.481,352.934,409.571
87678248,87678248,0,0,4,87678248,7909433699,2499,155,0,0,87678248,2499,0,0,0,0,3,5757,71.470,55.607,352.567,409.338
87680747,87680747,0,0,8,87680747,7909433846,2499,147,0,0,87680747,2499,0,0,0,0,3,5757,71.605,55.700,352.316,409.160
87683246,87683246,0,0,6,87683246,7909434027,2499,181,0,0,87683246,2499,0,0,0,0,3,5757,71.731,55.850,351.949,408.862
87685745,87685745,0,0,8,87685745,7909434227,2499,200,0,0,87685745,2499,0,0,0,0,3,5757,71.858,55.917,351.682,408.680
87688244,87688244,0,0,7,87688244,7909434454,2499,227,0,0,87688244,2499,0,0,0,0,3,5756,71.984,55.980,351.315,408.410
87690743,87690743,0,0,7,87690743,7909434762,2499,308,0,0,87690743,2499,0,0,0,0,3,5756,72.120,56.038,351.063,408.216
87693242,87693242,0,0,3,87693242,7909434894,2499,132,0,0,87693242,2499,0,0,0,0,3,5756,72.246,56.138,350.695,407.967
87695741,87695741,0,0,9,87695741,7909435020,2499,126,0,0,87695741,2499,0,0,0,0,3,5756,72.375,56.228,350.428,407.825
87698240,87698240,0,0,15,87698240,7909465161,2499,30141,0,27641,87698240,2499,0,0,0,0,3,5756,72.502,56.297,350.060,407.517
87700739,87700739,0,0,4,87700739,7909465388,2499,227,0,0,87700739,2499,0,0,0,0,3,5756,72.638,56.398,349.808,407.340
87703238,87703238,0,0,4,87703238,7909465499,2499,111,0,0,87703238,2499,0,0,0,0,3,5755,72.766,56.518,349.439,407.006
87705737,87705737,0,0,4,87705737,7909465617,2499,118,0,0,87705737,2499,0,0,0,0,3,5755,72.892,56.608,349.158,406.868
87708236,87708236,0,0,5,87708236,7909465980,2499,363,0,0,87708236,2499,0,0,0,0,3,5755,73.019,56.697,348.789,406.606
87710735,87710735,0,0,3,87710735,7909466093,2499,113,0,0,87710735,2499,0,0,0,0,3,5755,73.156,56.756,348.536,406.446
87713234,87713234,0,0,3,87713234,7909466181,2499,88,0,0,87713234,2499,0,0,0,0,3,5755,73.284,56.834,348.168,406.136
87715733,87715733,0,0,3,87715733,7909466282,2499,101,0,0,87715733,2499,0,0,0,0,3,5754,73.412,56.899,347.886,405.985
87718232,87718232,0,0,3,87718232,7909466384,2499,102,0,0,87718232,2499,0,0,0,0,3,5754,73.540,57.038,347.517,405.672
87720731,87720731,0,0,4,87720731,7909466475,2499,91,0,0,87720731,2499,0,0,0,0,3,5754,73.678,57.111,347.263,405.457
87723230,87723230,0,0,4,87723230,7909466569,2499,94,0,0,87723230,2499,0,0,0,0,3,5754,73.807,57.235,346.894,405.161
87725729,87725729,0,0,6,87725729,7909466690,2499,121,0,0,87725729,2499,0,0,0,0,3,5754,73.936,57.318,346.612,404.983
87728228,87728228,0,0,4,87728228,7909466838,2499,148,0,0,87728228,2499,0,0,0,0,3,5754,74.065,57.402,346.242,404.662
87730727,87730727,0,0,5,87730727,7909467109,2499,271,0,0,87730727,2499,0,0,0,0,3,5753,74.203,57.449,345.988,404.477
87733226,87733226,0,0,11,87733226,7909495425,2499,28316,0,25816,87733226,2499,0,0,0,0,3,5753,74.333,57.557,345.618,404.156
87735725,87735725,0,0,4,87735725,7909495562,2499,137,0,0,87735725,2499,0,0,0,0,3,5753,74.463,57.671,345.337,404.024
87738224,87738224,0,0,3,87738224,7909495670,2499,108,0,0,87738224,2499,0,0,0,0,3,5753,74.593,57.758,344.967,403.689
87740723,87740723,0,0,3,87740723,7909495765,2499,95,0,0,87740723,2499,0,0,0,0,3,5753,74.732,57.809,344.712,403.495
87743222,87743222,0,0,3,87743222,7909495852,2499,87,0,0,87743222,2499,0,0,0,0,3,5752,74.863,57.881,344.341,403.159
87745721,87745721,0,0,3,87745721,7909495942,2499,90,0,0,87745721,2499,0,0,0,0,3,5752,74.994,57.972,344.060,403.027
87748220,87748220,0,0,3,87748220,7909496040,2499,98,0,0,87748220,2499,0,0,0,0,3,5752,75.124,58.057,343.689,402.708
87750719,87750719,0,0,3,87750719,7909496142,2499,102,0,0,87750719,2499,0,0,0,0,3,5752,75.265,58.135,343.434,402.533
87753218,87753218,0,0,4,87753218,7909496314,2499,172,0,0,87753218,2499,0,0,0,0,3,5752,75.396,58.273,343.062,402.208
87755717,87755717,0,0,3,87755717,7909496411,2499,97,0,0,87755717,2499,0,0,0,0,3,5752,75.528,58.371,342.781,402.040
87758216,87758216,0,0,3,87758216,7909496512,2499,101,0,0,87758216,2499,0,0,0,0,3,5751,75.660,58.503,342.409,401.731
87760715,87760715,0,0,3,87760715,7909496605,2499,93,0,0,87760715,2499,0,0,0,0,3,5751,75.801,58.557,342.153,401.546
87763214,87763214,0,0,3,87763214,7909496692,2499,87,0,0,87763214,2499,0,0,0,0,3,5751,75.933,58.681,341.781,401.252
87765713,87765713,0,0,11,87765713,7909524945,2499,28253,0,25753,87765713,2499,0,0,0,0,3,5751,76.066,58.780,341.501,401.140
87768212,87768212,0,0,3,87768212,7909525096,2499,151,0,0,87768212,2499,0,0,0,0,3,5751,76.198,58.832,341.128,400.861
87770711,87770711,0,0,4,87770711,7909525212,2499,116,0,0,87770711,2499,0,0,0,0,3,5750,76.340,58.853,340.871,400.652
87773210,87773210,0,0,4,87773210,7909525380,2499,168,0,0,87773210,2499,0,0,0,0,3,5750,76.473,58.962,340.498,400.351
87775709,87775709,0,0,4,87775709,7909525487,2499,107,0,0,87775709,2499,0,0,0,0,3,5750,76.608,59.080,340.218,400.175
87778208,87778208,0,0,3,87778208,7909525587,2499,100,0,0,87778208,2499,0,0,0,0,3,5750,76.741,59.167,339.844,399.848
87780707,87780707,0,0,3,87780707,7909525687,2499,100,0,0,87780707,2499,0,0,0,0,3,5750,76.884,59.242,339.587,399.623
87783206,87783206,0,0,3,87783206,7909525776,2499,89,0,0,87783206,2499,0,0,0,0,3,5750,77.017,59.302,339.214,399.307
87785705,87785705,0,0,4,87785705,7909525921,2499,145,0,0,87785705,2499,0,0,0,0,3,5749,77.153,59.351,338.933,399.160
87788204,87788204,0,0,3,87788204,7909526021,2499,100,0,0,87788204,2499,0,0,0,0,3,5749,77.287,59.389,338.559,398.880
87790703,87790703,0,0,3,87790703,7909526124,2499,103,0,0,87790703,2499,0,0,0,0,3,5749,77.431,59.463,338.301,398.713
87793202,87793202,0,0,3,87793202,7909526212,2499,88,0,0,87793202,2499,0,0,0,0,3,5749,77.565,59.568,337.927,398.376
87795701,87795701,0,0,4,87795701,7909526419,2499,207,0,0,87795701,2499,0,0,0,0,3,5749,77.702,59.630,337.647,398.184
87798200,87798200,0,0,18,87798200,7909556096,2499,29677,0,27177,87798200,2499,0,0,0,0,3,5748,77.837,59.724,337.272,397.896
87800699,87800699,0,0,11,87800699,7909556582,2499,486,0,0,87800699,2499,0,0,0,0,3,5748,77.982,59.785,337.013,397.701
87803198,87803198,0,0,8,87803198,7909556868,2499,286,0,0,87803198,2499,0,0,0,0,3,5748,78.116,59.894,336.639,397.383
87805697,87805697,0,0,11,87805697,7909557142,2499,274,0,0,87805697,2499,0,0,0,0,3,5748,78.255,59.951,336.358,397.194
87808196,87808196,0,0,10,87808196,7909557445,2499,303,0,0,87808196,2499,0,0,0,0,3,5748,78.390,60.059,335.982,396.897
87810695,87810695,0,0,9,87810695,7909557744,2499,299,0,0,87810695,2499,0,0,0,0,3,5748,78.536,60.090,335.724,396.684
87813194,87813194,0,0,15,87813194,7909558801,2499,1057,0,0,87813194,2499,0,0,0,0,3,5747,78.672,60.183,335.348,396.433
87815693,87815693,0,0,9,87815693,7909559109,2499,308,0,0,87815693,2499,0,0,0,0,3,5747,78.811,60.254,335.067,396.281
87818192,87818192,0,0,11,87818192,7909559425,2499,316,0,0,87818192,2499,0,0,0,0,3,5747,78.947,60.290,334.691,395.981
87820691,87820691,0,0,9,87820691,7909559718,2499,293,0,0,87820691,2499,0,0,0,0,3,5747,79.094,60.325,334.432,395.742
87823190,87823190,0,0,19,87823190,7909562231,2499,2513,0,13,87823190,2499,0,0,0,0,3,5747,79.230,60.395,334.055,395.387
87825689,87825689,0,0,13,87825689,7909562590,2499,359,0,0,87825689,2499,0,0,0,0,3,5746,79.371,60.443,333.775,395.185
87828188,87828188,0,0,11,87828188,7909562991,2499,401,0,0,87828188,2499,0,0,0,0,3,5746,79.508,60.547,333.398,394.854
87830687,87830687,0,0,13,87830687,7909563437,2499,446,0,0,87830687,2499,0,0,0,0,3,5746,79.655,60.609,333.138,394.629
87833186,87833186,0,0,20,87833186,7909592805,2499,29368,0,26868,87833186,2499,0,0,0,0,3,5746,79.792,60.671,332.760,394.302
87835685,87835685,0,0,17,87835685,7909593235,2499,430,0,0,87835685,2499,0,0,0,0,3,5746,79.934,60.770,332.480,394.150
87838184,87838184,0,0,13,87838184,7909593650,2499,415,0,0,87838184,2499,0,0,0,0,3,5746,80.072,60.834,332.103,393.819
87840683,87840683,0,0,9,87840683,7909593954,2499,304,0,0,87840683,2499,0,0,0,0,3,5745,80.220,60.886,331.842,393.624
87843182,87843182,0,0,9,87843182,7909594203,2499,249,0,0,87843182,2499,0,0,0,0,3,5745,80.358,61.003,331.464,393.312
87845681,87845681,0,0,17,87845681,7909594695,2499,492,0,0,87845681,2499,0,0,0,0,3,5745,80.501,61.096,331.184,393.121
87848180,87848180,0,0,11,87848180,7909595086,2499,391,0,0,87848180,2499,0,0,0,0,3,5745,80.640,61.262,330.805,392.832
87850679,87850679,0,0,14,87850679,7909595443,2499,357,0,0,87850679,2499,0,0,0,0,3,5745,80.789,61.333,330.544,392.628
87853178,87853178,0,0,13,87853178,7909595783,2499,340,0,0,87853178,2499,0,0,0,0,3,5744,80.928,61.473,330.165,392.280
87855677,87855677,0,0,13,87855677,7909596162,2499,379,0,0,87855677,2499,0,0,0,0,3,5744,81.072,61.556,329.885,392.068
87858176,87858176,0,0,13,87858176,7909596688,2499,526,0,0,87858176,2499,0,0,0,0,3,5744,81.212,61.664,329.506,391.724
87860675,87860675,0,0,14,87860675,7909597057,2499,369,0,0,87860675,2499,0,0,0,0,3,5744,81.361,61.700,329.244,391.498
87863174,87863174,0,0,13,87863174,7909597380,2499,323,0,0,87863174,2499,0,0,0,0,3,5744,81.501,61.760,328.865,391.213
87865673,87865673,0,0,11,87865673,7909626185,2499,28805,0,26305,87865673,2499,0,0,0,0,3,5744,81.647,61.835,328.584,391.025
87868172,87868172,0,0,3,87868172,7909626358,2499,173,0,0,87868172,2499,0,0,0,0,3,5743,81.787,61.983,328.204,390.668
87870671,87870671,0,0,7,87870671,7909626579,2499,221,0,0,87870671,2499,0,0,0,0,3,5743,81.938,62.047,327.942,390.462
87873170,87873170,0,0,5,87873170,7909626744,2499,165,0,0,87873170,2499,0,0,0,0,3,5743,82.079,62.115,327.562,390.143
87875669,87875669,0,0,5,87875669,7909626892,2499,148,0,0,87875669,2499,0,0,0,0,3,5743,82.225,62.168,327.281,389.966
87878168,87878168,0,0,5,87878168,7909627068,2499,176,0,0,87878168,2499,0,0,0,0,3,5743,82.366,62.290,326.901,389.664
87880667,87880667,0,0,5,87880667,7909627229,2499,161,0,0,87880667,2499,0,0,0,0,3,5743,82.518,62.357,326.637,389.465
87883166,87883166,0,0,10,87883166,7909627549,2499,320,0,0,87883166,2499,0,0,0,0,3,5742,82.659,62.459,326.257,389.096
87885665,87885665,0,0,12,87885665,7909629272,2499,1723,0,0,87885665,2499,0,0,0,0,3,5742,82.806,62.539,325.976,388.889
87888164,87888164,0,0,4,87888164,7909629468,2499,196,0,0,87888164,2499,0,0,0,0,3,5742,82.949,62.639,325.595,388.607
87890663,87890663,0,0,6,87890663,7909629634,2499,166,0,0,87890663,2499,0,0,0,0,3,5742,83.101,62.743,325.331,388.380
87893162,87893162,0,0,6,87893162,7909629775,2499,141,0,0,87893162,2499,0,0,0,0,3,5742,83.243,62.863,324.950,388.039
