INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
116083548,116083548,0,0,17,116083548,8122396803,2499,585,0,0,116083548,2499,0,0,0,0,2,5247,9.339,44.706,335.942,281.884
116086047,116086047,0,0,9,116086047,8122397080,2499,277,0,0,116086047,2499,0,0,0,0,2,5246,9.304,44.564,336.061,282.076
116088546,116088546,0,0,24,116088546,8122426661,2499,29581,0,27081,116088546,2499,0,0,0,0,2,5246,9.310,44.443,336.264,282.223
116091045,116091045,0,0,8,116091045,8122426989,2499,328,0,0,116091045,2499,0,0,0,0,2,5245,9.292,44.304,336.383,282.419
116093544,116093544,0,0,7,116093544,8122427176,2499,187,0,0,116093544,2499,0,0,0,0,2,5245,9.298,44.202,336.585,282.565
116096043,116096043,0,0,16,116096043,8122427570,2499,394,0,0,116096043,2499,0,0,0,0,2,5244,9.264,44.118,336.703,282.810
116098542,116098542,0,0,9,116098542,8122427878,2499,308,0,0,116098542,2499,0,0,0,0,2,5243,9.270,44.037,336.905,283.009
116101041,116101041,0,0,6,116101041,8122428070,2499,192,0,0,116101041,2499,0,0,0,0,2,5242,9.254,43.845,337.023,283.247
116103540,116103540,0,0,9,116103540,8122428239,2499,169,0,0,116103540,2499,0,0,0,0,2,5242,9.259,43.775,337.224,283.450
116106039,116106039,0,0,20,116106039,8122428466,2499,227,0,0,116106039,2499,0,0,0,0,2,5241,9.210,43.681,337.341,283.735
116108538,116108538,0,0,13,116108538,8122431430,2499,2964,0,464,116108538,2499,0,0,0,0,2,5240,9.216,43.592,337.542,283.881
116111037,116111037,0,0,9,116111037,8122431701,2499,271,0,0,116111037,2499,0,0,0,0,2,5239,9.201,43.531,337.659,284.151
116113536,116113536,0,0,167,116113536,8122432163,2499,462,0,0,116113536,2499,0,0,0,0,2,5239,9.207,43.412,337.859,284.321
116116035,116116035,0,0,12,116116035,8122432616,2499,453,0,0,116116035,2499,0,0,0,0,2,5238,9.160,43.349,337.975,284.595
116118534,116118534,0,0,15,116118534,8122432876,2499,260,0,0,116118534,2499,0,0,0,0,2,5237,9.166,43.281,338.175,284.765
116121033,116121033,0,0,163,116121033,8122463920,2499,31044,0,28544,116121033,2499,0,0,0,0,2,5236,9.151,43.156,338.291,284.974
116123532,116123532,0,0,17,116123532,8122465741,2499,1821,0,0,116123532,2499,0,0,0,0,2,5236,9.158,43.067,338.490,285.131
116126031,116126031,0,0,20,116126031,8122469649,2499,3908,0,1408,116126031,2499,0,0,0,0,2,5235,9.112,42.944,338.606,285.346
116128530,116128530,0,0,395,116128530,8122470113,2499,464,0,0,116128530,2499,0,0,0,0,2,5234,9.119,42.842,338.805,285.516
116131029,116131029,0,0,15,116131029,8122477095,2499,6982,0,4482,116131029,2499,0,0,0,0,2,5234,9.105,42.681,338.920,285.701
116133528,116133528,0,0,9,116133528,8122477333,2499,238,0,0,116133528,2499,0,0,0,0,2,5233,9.112,42.624,339.118,285.842
116136027,116136027,0,0,8,116136027,8122477558,2499,225,0,0,116136027,2499,0,0,0,0,2,5232,9.069,42.521,339.233,286.103
116138526,116138526,0,0,15,116138526,8122478871,2499,1313,0,0,116138526,2499,0,0,0,0,2,5232,9.076,42.429,339.431,286.254
116141025,116141025,0,0,9,116141025,8122479146,2499,275,0,0,116141025,2499,0,0,0,0,2,5231,9.062,42.302,339.545,286.427
116143524,116143524,0,0,6,116143524,8122479341,2499,195,0,0,116143524,2499,0,0,0,0,2,5230,9.070,42.167,339.743,286.594
116146023,116146023,0,0,8,116146023,8122479562,2499,221,0,0,116146023,2499,0,0,0,0,2,5229,9.029,42.068,339.856,286.809
116148522,116148522,0,0,14,116148522,8122479964,2499,402,0,0,116148522,2499,0,0,0,0,2,5229,9.037,41.928,340.054,286.970
116151021,116151021,0,0,18,116151021,8122480497,2499,533,0,0,116151021,2499,0,0,0,0,2,5228,9.024,41.770,340.167,287.155
116153520,116153520,0,0,18,116153520,8122509671,2499,29174,0,26674,116153520,2499,0,0,0,0,2,5227,9.033,41.693,340.364,287.295
116156019,116156019,0,0,8,116156019,8122510000,2499,329,0,0,116156019,2499,0,0,0,0,2,5226,8.993,41.631,340.476,287.532
116158518,116158518,0,0,8,116158518,8122510213,2499,213,0,0,116158518,2499,0,0,0,0,2,5226,9.001,41.576,340.673,287.730
116161017,116161017,0,0,6,116161017,8122510406,2499,193,0,0,116161017,2499,0,0,0,0,2,5225,8.989,41.421,340.785,287.968
116163516,116163516,0,0,6,116163516,8122510576,2499,170,0,0,116163516,2499,0,0,0,0,2,5224,8.998,41.322,340.981,288.107
116166015,116166015,0,0,8,116166015,8122510756,2499,180,0,0,116166015,2499,0,0,0,0,2,5223,8.960,41.212,341.093,288.326
116168514,116168514,0,0,5,116168514,8122510961,2499,205,0,0,116168514,2499,0,0,0,0,2,5223,8.969,41.124,341.289,288.505
116171013,116171013,0,0,11,116171013,8122511355,2499,394,0,0,116171013,2499,0,0,0,0,2,5222,8.958,40.999,341.400,288.729
116173512,116173512,0,0,6,116173512,8122511605,2499,250,0,0,116173512,2499,0,0,0,0,2,5221,8.967,40.915,341.596,288.934
116176011,116176011,0,0,21,116176011,8122514137,2499,2532,0,32,116176011,2499,0,0,0,0,2,5221,8.931,40.870,341.706,289.169
116178510,116178510,0,0,24,116178510,8122519226,2499,5089,0,2589,116178510,2499,0,0,0,0,2,5220,8.940,40.728,341.901,289.300
116181009,116181009,0,0,19,116181009,8122520418,2499,1192,0,0,116181009,2499,0,0,0,0,2,5219,8.930,40.580,342.012,289.588
116183508,116183508,0,0,17,116183508,8122521984,2499,1566,0,0,116183508,2499,0,0,0,0,2,5218,8.940,40.476,342.206,289.748
116186007,116186007,0,0,12,116186007,8122522331,2499,347,0,0,116186007,2499,0,0,0,0,2,5218,8.905,40.373,342.316,290.038
116188506,116188506,0,0,17,116188506,8122551035,2499,28704,0,26204,116188506,2499,0,0,0,0,2,5217,8.915,40.260,342.510,290.242
116191005,116191005,0,0,9,116191005,8122551370,2499,335,0,0,116191005,2499,0,0,0,0,2,5216,8.905,40.191,342.619,290.405
116193504,116193504,0,0,9,116193504,8122551598,2499,228,0,0,116193504,2499,0,0,0,0,2,5216,8.915,40.144,342.813,290.585
116196003,116196003,0,0,17,116196003,8122554495,2499,2897,0,397,116196003,2499,0,0,0,0,2,5215,8.883,40.009,342.922,290.847
116198502,116198502,0,0,8,116198502,8122554981,2499,486,0,0,116198502,2499,0,0,0,0,2,5214,8.893,39.890,343.115,290.997
116201001,116201001,0,0,10,116201001,8122555166,2499,185,0,0,116201001,2499,0,0,0,0,2,5213,8.884,39.762,343.223,291.227
116203500,116203500,0,0,8,116203500,8122555350,2499,184,0,0,116203500,2499,0,0,0,0,2,5213,8.895,39.694,343.416,291.376
116205999,116205999,0,0,8,116205999,8122555570,2499,220,0,0,116205999,2499,0,0,0,0,2,5212,8.883,39.603,343.609,291.622
116208498,116208498,0,0,7,116208498,8122555767,2499,197,0,0,116208498,2499,0,0,0,0,2,5211,8.875,39.505,343.717,291.902
116210997,116210997,0,0,6,116210997,8122555954,2499,187,0,0,116210997,2499,0,0,0,0,2,5211,8.885,39.397,343.909,292.089
116213496,116213496,0,0,13,116213496,8122556686,2499,732,0,0,116213496,2499,0,0,0,0,2,5210,8.877,39.233,344.016,292.305
116215995,116215995,0,0,6,116215995,8122556880,2499,194,0,0,116215995,2499,0,0,0,0,2,5209,8.867,39.165,344.207,292.460
116218494,116218494,0,0,6,116218494,8122557065,2499,185,0,0,116218494,2499,0,0,0,0,2,5208,8.860,39.011,344.314,292.697
116220993,116220993,0,0,16,116220993,8122585823,2499,28758,0,26258,116220993,2499,0,0,0,0,2,5208,8.871,38.924,344.506,292.869
116223492,116223492,0,0,15,116223492,8122586370,2499,547,0,0,116223492,2499,0,0,0,0,2,5207,8.863,38.773,344.612,293.121
116225991,116225991,0,0,7,116225991,8122586612,2499,242,0,0,116225991,2499,0,0,0,0,2,5206,8.854,38.702,344.803,293.310
116228490,116228490,0,0,6,116228490,8122586878,2499,266,0,0,116228490,2499,0,0,0,0,2,5205,8.847,38.614,344.909,293.594
116230989,116230989,0,0,14,116230989,8122587379,2499,501,0,0,116230989,2499,0,0,0,0,2,5205,8.859,38.504,345.099,293.740
116233488,116233488,0,0,6,116233488,8122587597,2499,218,0,0,116233488,2499,0,0,0,0,2,5204,8.852,38.383,345.205,293.986
116235987,116235987,0,0,7,116235987,8122587784,2499,187,0,0,116235987,2499,0,0,0,0,2,5203,8.845,38.319,345.395,294.118
116238486,116238486,0,0,16,116238486,8122588642,2499,858,0,0,116238486,2499,0,0,0,0,2,5202,8.838,38.163,345.500,294.324
116240985,116240985,0,0,12,116240985,8122588936,2499,294,0,0,116240985,2499,0,0,0,0,2,5202,8.850,38.036,345.689,294.493
116243484,116243484,0,0,9,116243484,8122589175,2499,239,0,0,116243484,2499,0,0,0,0,2,5201,8.844,37.924,345.794,294.758
116245983,116245983,0,0,8,116245983,8122589379,2499,204,0,0,116245983,2499,0,0,0,0,2,5200,8.838,37.838,345.983,294.879
116248482,116248482,0,0,13,116248482,8122589628,2499,249,0,0,116248482,2499,0,0,0,0,2,5199,8.832,37.680,346.087,295.133
116250981,116250981,0,0,15,116250981,8122589904,2499,276,0,0,116250981,2499,0,0,0,0,2,5199,8.845,37.591,346.276,295.293
116253480,116253480,0,0,17,116253480,8122619861,2499,29957,0,27457,116253480,2499,0,0,0,0,2,5198,8.840,37.455,346.380,295.559
116255979,116255979,0,0,8,116255979,8122620177,2499,316,0,0,116255979,2499,0,0,0,0,2,5197,8.835,37.396,346.568,295.702
116258478,116258478,0,0,8,116258478,8122620402,2499,225,0,0,116258478,2499,0,0,0,0,2,5196,8.830,37.268,346.672,295.918
116260977,116260977,0,0,7,116260977,8122620619,2499,217,0,0,116260977,2499,0,0,0,0,2,5196,8.843,37.191,346.860,296.037
116263476,116263476,0,0,8,116263476,8122620816,2499,197,0,0,116263476,2499,0,0,0,0,2,5195,8.838,37.068,346.963,296.276
116265975,116265975,0,0,6,116265975,8122621016,2499,200,0,0,116265975,2499,0,0,0,0,2,5194,8.835,37.001,347.150,296.390
116268474,116268474,0,0,6,116268474,8122621221,2499,205,0,0,116268474,2499,0,0,0,0,2,5193,8.830,36.922,347.253,296.618
116270973,116270973,0,0,10,116270973,8122621454,2499,233,0,0,116270973,2499,0,0,0,0,2,5193,8.844,36.789,347.440,296.766
116273472,116273472,0,0,22,116273472,8122621670,2499,216,0,0,116273472,2499,0,0,0,0,2,5192,8.840,36.727,347.542,297.018
116275971,116275971,0,0,14,116275971,8122623269,2499,1599,0,0,116275971,2499,0,0,0,0,2,5191,8.838,36.622,347.729,297.145
116278470,116278470,0,0,5,116278470,8122623485,2499,216,0,0,116278470,2499,0,0,0,0,2,5190,8.834,36.485,347.831,297.389
116280969,116280969,0,0,5,116280969,8122623649,2499,164,0,0,116280969,2499,0,0,0,0,2,5190,8.848,36.376,348.017,297.542
116283468,116283468,0,0,16,116283468,8122628335,2499,4686,0,2186,116283468,2499,0,0,0,0,2,5189,8.845,36.281,348.119,297.755
116285967,116285967,0,0,14,116285967,8122628787,2499,452,0,0,116285967,2499,0,0,0,0,2,5188,8.843,36.196,348.304,297.892
116288466,116288466,0,0,18,116288466,8122657110,2499,28323,0,25823,116288466,2499,0,0,0,0,2,5187,8.840,36.047,348.405,298.127
116290965,116290965,0,0,14,116290965,8122657541,2499,431,0,0,116290965,2499,0,0,0,0,2,5187,8.854,35.977,348.591,298.286
116293464,116293464,0,0,11,116293464,8122657827,2499,286,0,0,116293464,2499,0,0,0,0,2,5186,8.852,35.860,348.692,298.500
116295963,116295963,0,0,8,116295963,8122658064,2499,237,0,0,116295963,2499,0,0,0,0,2,5185,8.852,35.797,348.877,298.654
116298462,116298462,0,0,6,116298462,8122658277,2499,213,0,0,116298462,2499,0,0,0,0,2,5184,8.850,35.691,348.977,298.840
116300961,116300961,0,0,7,116300961,8122658470,2499,193,0,0,116300961,2499,0,0,0,0,2,5184,8.864,35.636,349.162,298.978
116303460,116303460,0,0,5,116303460,8122658654,2499,184,0,0,116303460,2499,0,0,0,0,2,5183,8.862,35.574,349.262,299.225
116305959,116305959,0,0,7,116305959,8122658837,2499,183,0,0,116305959,2499,0,0,0,0,2,5182,8.846,35.513,349.446,299.364
116308458,116308458,0,0,8,116308458,8122659090,2499,253,0,0,116308458,2499,0,0,0,0,2,5181,8.844,35.382,349.546,299.634
116310957,116310957,0,0,7,116310957,8122659306,2499,216,0,0,116310957,2499,0,0,0,0,2,5181,8.859,35.330,349.730,299.777
116313456,116313456,0,0,16,116313456,8122659937,2499,631,0,0,116313456,2499,0,0,0,0,2,5180,8.858,35.194,349.829,300.016
116315955,116315955,0,0,9,116315955,8122660304,2499,367,0,0,116315955,2499,0,0,0,0,2,5179,8.843,35.123,350.012,300.167
116318454,116318454,0,0,8,116318454,8122660555,2499,251,0,0,116318454,2499,0,0,0,0,2,5178,8.842,35.001,350.111,300.391
116320953,116320953,0,0,15,116320953,8122690604,2499,30049,0,27549,116320953,2499,0,0,0,0,2,5178,8.857,34.948,350.295,300.564
116323452,116323452,0,0,5,116323452,8122690818,2499,214,0,0,116323452,2499,0,0,0,0,2,5177,8.857,34.794,350.393,300.761
116325951,116325951,0,0,6,116325951,8122690986,2499,168,0,0,116325951,2499,0,0,0,0,2,5176,8.843,34.790,350.576,300.959
116328450,116328450,0,0,6,116328450,8122691193,2499,207,0,0,116328450,2499,0,0,0,0,2,5175,8.843,34.673,350.673,301.190
116330949,116330949,0,0,6,116330949,8122691416,2499,223,0,0,116330949,2499,0,0,0,0,2,5175,8.858,34.588,350.856,301.306
116333448,116333448,0,0,4,116333448,8122691567,2499,151,0,0,116333448,2499,0,0,0,0,2,5174,8.858,34.542,350.953,301.556
116335947,116335947,0,0,14,116335947,8122692066,2499,499,0,0,116335947,2499,0,0,0,0,2,5173,8.846,34.495,351.135,301.711
116338446,116338446,0,0,8,116338446,8122692340,2499,274,0,0,116338446,2499,0,0,0,0,2,5172,8.846,34.383,351.232,301.902
116340945,116340945,0,0,6,116340945,8122692534,2499,194,0,0,116340945,2499,0,0,0,0,2,5172,8.862,34.324,351.415,302.045
116343444,116343444,0,0,6,116343444,8122692706,2499,172,0,0,116343444,2499,0,0,0,0,2,5171,8.862,34.185,351.511,302.228
116345943,116345943,0,0,7,116345943,8122692890,2499,184,0,0,116345943,2499,0,0,0,0,2,5170,8.852,34.145,351.692,302.363
116348442,116348442,0,0,60,116348442,8122693428,2499,538,0,0,116348442,2499,0,0,0,0,2,5169,8.852,34.026,351.788,302.617
116350941,116350941,0,0,12,116350941,8122693776,2499,348,0,0,116350941,2499,0,0,0,0,2,5169,8.869,33.963,351.970,302.714
116353440,116353440,0,0,16,116353440,8122724083,2499,30307,0,27807,116353440,2499,0,0,0,0,2,5168,8.870,33.857,352.066,302.916
116355939,116355939,0,0,8,116355939,8122724384,2499,301,0,0,116355939,2499,0,0,0,0,2,5167,8.861,33.789,352.246,303.092
116358438,116358438,0,0,6,116358438,8122724600,2499,216,0,0,116358438,2499,0,0,0,0,2,5166,8.862,33.628,352.342,303.346
116360937,116360937,0,0,6,116360937,8122724799,2499,199,0,0,116360937,2499,0,0,0,0,2,5165,8.878,33.603,352.522,303.477
116363436,116363436,0,0,7,116363436,8122724992,2499,193,0,0,116363436,2499,0,0,0,0,2,5165,8.880,33.503,352.617,303.659
116365935,116365935,0,0,9,116365935,8122725198,2499,206,0,0,116365935,2499,0,0,0,0,2,5164,8.872,33.466,352.797,303.839
116368434,116368434,0,0,7,116368434,8122725441,2499,243,0,0,116368434,2499,0,0,0,0,2,5163,8.874,33.393,352.892,304.090
116370933,116370933,0,0,9,116370933,8122725682,2499,241,0,0,116370933,2499,0,0,0,0,2,5162,8.891,33.319,353.072,304.235
116373432,116373432,0,0,11,116373432,8122726082,2499,400,0,0,116373432,2499,0,0,0,0,2,5161,8.893,33.214,353.166,304.434
116375931,116375931,0,0,9,116375931,8122726334,2499,252,0,0,116375931,2499,0,0,0,0,2,5161,8.886,33.217,353.345,304.614
116378430,116378430,0,0,8,116378430,8122726568,2499,234,0,0,116378430,2499,0,0,0,0,2,5160,8.888,33.116,353.439,304.845
116380929,116380929,0,0,9,116380929,8122726801,2499,233,0,0,116380929,2499,0,0,0,0,2,5159,8.906,33.013,353.618,304.978
116383428,116383428,0,0,8,116383428,8122727022,2499,221,0,0,116383428,2499,0,0,0,0,2,5158,8.908,32.869,353.712,305.188
116385927,116385927,0,0,8,116385927,8122727226,2499,204,0,0,116385927,2499,0,0,0,0,2,5158,8.903,32.832,353.890,305.294
116388426,116388426,0,0,15,116388426,8122755728,2499,28502,0,26002,116388426,2499,0,0,0,0,2,5157,8.905,32.704,353.983,305.475
116390925,116390925,0,0,7,116390925,8122756014,2499,286,0,0,116390925,2499,0,0,0,0,2,5156,8.923,32.659,354.162,305.625
116393424,116393424,0,0,7,116393424,8122756200,2499,186,0,0,116393424,2499,0,0,0,0,2,5155,8.926,32.550,354.255,305.865
116395923,116395923,0,0,87,116395923,8122756381,2499,181,0,0,116395923,2499,0,0,0,0,2,5155,8.922,32.485,354.432,306.018
116398422,116398422,0,0,11,116398422,8122756962,2499,581,0,0,116398422,2499,0,0,0,0,2,5154,8.925,32.358,354.524,306.186
116400921,116400921,0,0,11,116400921,8122757361,2499,399,0,0,116400921,2499,0,0,0,0,2,5153,8.944,32.271,354.703,306.333
116403420,116403420,0,0,7,116403420,8122757595,2499,234,0,0,116403420,2499,0,0,0,0,2,5152,8.947,32.208,354.794,306.581
116405919,116405919,0,0,7,116405919,8122757801,2499,206,0,0,116405919,2499,0,0,0,0,2,5152,8.944,32.156,354.971,306.750
116408418,116408418,0,0,7,116408418,8122758022,2499,221,0,0,116408418,2499,0,0,0,0,2,5151,8.948,32.038,355.063,306.967
116410917,116410917,0,0,10,116410917,8122758263,2499,241,0,0,116410917,2499,0,0,0,0,2,5150,8.966,31.920,355.240,307.146
116413416,116413416,0,0,14,116413416,8122759199,2499,936,0,0,116413416,2499,0,0,0,0,2,5149,8.970,31.804,355.331,307.379
116415915,116415915,0,0,110,116415915,8122759447,2499,248,0,0,116415915,2499,0,0,0,0,2,5149,8.969,31.780,355.508,307.533
116418414,116418414,0,0,203,116418414,8122761223,2499,1776,0,0,116418414,2499,0,0,0,0,2,5148,8.973,31.688,355.598,307.779
116420913,116420913,0,0,16,116420913,8122793029,2499,31806,0,29306,116420913,2499,0,0,0,0,2,5147,8.992,31.621,355.775,307.890
116423412,116423412,0,0,10,116423412,8122793381,2499,352,0,0,116423412,2499,0,0,0,0,2,5146,8.996,31.515,355.865,308.060
116425911,116425911,0,0,10,116425911,8122793596,2499,215,0,0,116425911,2499,0,0,0,0,2,5145,8.996,31.496,356.041,308.189
116428410,116428410,0,0,9,116428410,8122793900,2499,304,0,0,116428410,2499,0,0,0,0,2,5145,9.000,31.420,356.131,308.380
116430909,116430909,0,0,8,116430909,8122794216,2499,316,0,0,116430909,2499,0,0,0,0,2,5144,9.019,31.342,356.307,308.516
116433408,116433408,0,0,7,116433408,8122794425,2499,209,0,0,116433408,2499,0,0,0,0,2,5143,9.024,31.284,356.397,308.718
116435907,116435907,0,0,11,116435907,8122794950,2499,525,0,0,116435907,2499,0,0,0,0,2,5142,9.025,31.232,356.572,308.839
116438406,116438406,0,0,9,116438406,8122795309,2499,359,0,0,116438406,2499,0,0,0,0,2,5141,9.030,31.155,356.661,309.041
116440905,116440905,0,0,8,116440905,8122795530,2499,221,0,0,116440905,2499,0,0,0,0,2,5141,9.049,31.099,356.836,309.174
116443404,116443404,0,0,7,116443404,8122795728,2499,198,0,0,116443404,2499,0,0,0,0,2,5140,9.055,30.955,356.925,309.382
116445903,116445903,0,0,8,116445903,8122795934,2499,206,0,0,116445903,2499,0,0,0,0,2,5139,9.056,30.931,357.100,309.520
116448402,116448402,0,0,8,116448402,8122796252,2499,318,0,0,116448402,2499,0,0,0,0,2,5138,9.062,30.832,357.188,309.723
116450901,116450901,0,0,6,116450901,8122796446,2499,194,0,0,116450901,2499,0,0,0,0,2,5138,9.081,30.802,357.363,309.831
116453400,116453400,0,0,18,116453400,8122824990,2499,28544,0,26044,116453400,2499,0,0,0,0,2,5137,9.087,30.677,357.451,310.038
116455899,116455899,0,0,380,116455899,8122825555,2499,565,0,0,116455899,2499,0,0,0,0,2,5136,9.089,30.650,357.625,310.171
116458398,116458398,0,0,13,116458398,8122826461,2499,906,0,0,116458398,2499,0,0,0,0,2,5135,9.095,30.586,357.713,310.306
116460897,116460897,0,0,8,116460897,8122826701,2499,240,0,0,116460897,2499,0,0,0,0,2,5135,9.115,30.516,357.887,310.449
116463396,116463396,0,0,7,116463396,8122826903,2499,202,0,0,116463396,2499,0,0,0,0,2,5134,9.121,30.451,357.975,310.679
116465895,116465895,0,0,152,116465895,8122827091,2499,188,0,0,116465895,2499,0,0,0,0,2,5133,9.125,30.412,358.148,310.806
116468394,116468394,0,0,14,116468394,8122827766,2499,675,0,0,116468394,2499,0,0,0,0,2,5132,9.131,30.344,358.235,311.012
116470893,116470893,0,0,10,116470893,8122828036,2499,270,0,0,116470893,2499,0,0,0,0,2,5131,9.152,30.288,358.409,311.146
116473392,116473392,0,0,21,116473392,8122828784,2499,748,0,0,116473392,2499,0,0,0,0,2,5130,9.158,30.188,358.495,311.336
116475891,116475891,0,0,13,116475891,8122829536,2499,752,0,0,116475891,2499,0,0,0,0,2,5130,9.163,30.162,358.668,311.490
116478390,116478390,0,0,7,116478390,8122829772,2499,236,0,0,116478390,2499,0,0,0,0,2,5129,9.169,30.099,358.754,311.694
116480889,116480889,0,0,17,116480889,8122830188,2499,416,0,0,116480889,2499,0,0,0,0,2,5128,9.189,30.024,358.927,311.839
116483388,116483388,0,0,163,116483388,8122830570,2499,382,0,0,116483388,2499,0,0,0,0,2,5127,9.196,29.967,359.014,312.013
116485887,116485887,0,0,17,116485887,8122831809,2499,1239,0,0,116485887,2499,0,0,0,0,2,5127,9.202,29.907,359.185,312.138
116488386,116488386,0,0,14,116488386,8122862395,2499,30586,0,28086,116488386,2499,0,0,0,0,2,5126,9.209,29.832,359.271,312.374
116490885,116490885,0,0,7,116490885,8122862614,2499,219,0,0,116490885,2499,0,0,0,0,2,5125,9.230,29.772,359.443,312.471
116493384,116493384,0,0,6,116493384,8122862767,2499,153,0,0,116493384,2499,0,0,0,0,2,5124,9.237,29.730,359.529,312.665
116495883,116495883,0,0,8,116495883,8122863011,2499,244,0,0,116495883,2499,0,0,0,0,2,5124,9.243,29.644,359.700,312.802
116498382,116498382,0,0,5,116498382,8122863188,2499,177,0,0,116498382,2499,0,0,0,0,2,5123,9.251,29.568,359.785,312.998
116500881,116500881,0,0,5,116500881,8122863336,2499,148,0,0,116500881,2499,0,0,0,0,2,5122,9.271,29.541,359.957,313.176
116503380,116503380,0,0,5,116503380,8122863474,2499,138,0,0,116503380,2499,0,0,0,0,2,5121,9.279,29.454,360.042,313.410
116505879,116505879,0,0,5,116505879,8122863616,2499,142,0,0,116505879,2499,0,0,0,0,2,5120,9.273,29.438,360.210,313.506
116508378,116508378,0,0,5,116508378,8122863796,2499,180,0,0,116508378,2499,0,0,0,0,2,5119,9.281,29.378,360.294,313.698
116510877,116510877,0,0,6,116510877,8122863961,2499,165,0,0,116510877,2499,0,0,0,0,2,5119,9.302,29.322,360.466,313.816
116513376,116513376,0,0,11,116513376,8122864245,2499,284,0,0,116513376,2499,0,0,0,0,2,5118,9.310,29.274,360.550,314.010
116515875,116515875,0,0,8,116515875,8122864466,2499,221,0,0,116515875,2499,0,0,0,0,2,5117,9.304,29.271,360.718,314.157
