INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
77486493,77486493,0,0,11,77486493,11560346505,2499,3901,0,1401,77486493,2499,77486493,11560346063,0,442,2,4992,13.293,25.605,375.224,335.033
77488992,77488992,0,0,11,77488992,11560350445,2499,3940,0,1440,77488992,2499,77488992,11560349864,0,581,2,4991,13.316,25.639,375.377,335.112
77491491,77491491,0,0,13,77491491,11560354108,2499,3663,0,1163,77491491,2499,77491491,11560353773,0,335,2,4990,13.329,25.623,375.440,335.257
77493990,77493990,0,0,10,77493990,11560358255,2499,4147,0,1647,77493990,2499,77493990,11560357270,0,985,2,4990,13.349,25.633,375.587,335.416
77496489,77496489,0,0,13,77496489,11560362145,2499,3890,0,1390,77496489,2499,77496489,11560361238,0,907,2,4989,13.362,25.624,375.651,335.576
77498988,77498988,0,0,12,77498988,11560365640,2499,3495,0,995,77498988,2499,77498988,11560365059,0,581,2,4988,13.385,25.573,375.803,335.686
77501487,77501487,0,833,11,77501487,11560370068,2499,4428,0,1928,77501487,2499,77501487,11560368940,0,1128,2,4987,13.399,25.599,375.866,335.883
77503986,77503986,0,0,9,77503986,11560372358,2499,2290,0,0,77503986,2499,77503986,11560372347,0,11,2,4986,13.419,25.629,376.013,336.044
77507318,77507318,0,0,11,77507318,11560378022,3332,5664,832,3164,77507318,3332,77507318,11560377431,0,591,2,4985,13.422,25.585,375.986,336.223
77509817,77509817,0,0,10,77509817,11560381534,2499,3512,0,1012,77509817,2499,77509817,11560380942,0,592,2,4984,13.445,25.594,376.138,336.315
77512316,77512316,0,0,11,77512316,11560384764,2499,3230,0,730,77512316,2499,77511483,11560383598,833,1166,2,4984,13.468,25.573,376.290,336.409
77514815,77514815,0,0,9,77514815,11560388302,2499,3538,0,1038,77514815,2499,77514815,11560388300,0,2,2,4983,13.479,25.568,376.347,336.569
77517314,77517314,0,0,11,77517314,11560392758,2499,4456,0,1956,77517314,2499,77517314,11560392179,0,579,2,4982,13.493,25.566,376.410,336.733
77519813,77519813,0,0,8,77519813,11560396580,2499,3822,0,1322,77519813,2499,77519813,11560395978,0,602,2,4981,13.515,25.555,376.561,336.859
77522312,77522312,0,833,10,77522312,11560400553,2499,3973,0,1473,77522312,2499,77522312,11560399476,0,1077,2,4980,13.529,25.565,376.623,337.033
77525644,77525644,0,0,12,77525644,11560404385,3332,3832,832,1332,77525644,3332,77525644,11560404150,0,235,2,4979,13.540,25.572,376.680,337.191
77527310,77527310,0,0,11,77527310,11560407378,1666,2993,0,493,77527310,1666,77527310,11560406752,0,626,2,4978,13.563,25.531,376.831,337.329
77529809,77529809,0,0,7,77529809,11560410747,2499,3369,0,869,77529809,2499,77529809,11560410165,0,582,2,4978,13.586,25.509,376.982,337.438
77532308,77532308,0,0,10,77532308,11560414170,2499,3423,0,923,77532308,2499,77532308,11560413574,0,596,2,4977,13.599,25.538,377.044,337.616
77534807,77534807,0,0,8,77534807,11560418032,2499,3862,0,1362,77534807,2499,77534807,11560417425,0,607,2,4976,13.620,25.534,377.189,337.734
77537306,77537306,0,0,12,77537306,11560421549,2499,3517,0,1017,77537306,2499,77537306,11560420891,0,658,2,4975,13.633,25.509,377.250,337.849
77539805,77539805,0,833,12,77539805,11560426059,2499,4510,0,2010,77539805,2499,77539805,11560424840,0,1219,2,4974,13.656,25.530,377.401,337.980
77542304,77542304,0,0,13,77542304,11560430098,2499,4039,0,1539,77542304,2499,77542304,11560428783,0,1315,2,4973,13.669,25.511,377.462,338.144
77545636,77545636,0,0,11,77545636,11560433863,3332,3765,832,1265,77545636,3332,77545636,11560433701,0,162,2,4972,13.681,25.508,377.518,338.354
77547302,77547302,0,0,15,77547302,11560437681,1666,3818,0,1318,77547302,1666,77547302,11560436706,0,975,2,4971,13.704,25.510,377.668,338.435
77549801,77549801,0,0,11,77549801,11560441788,2499,4107,0,1607,77549801,2499,77549801,11560440625,0,1163,2,4971,13.727,25.466,377.818,338.578
77552300,77552300,0,833,15,77552300,11560445880,2499,4092,0,1592,77552300,2499,77552300,11560444659,0,1221,2,4970,13.740,25.469,377.879,338.733
77554799,77554799,0,833,10,77554799,11560449359,2499,3479,0,979,77554799,2499,77554799,11560448273,0,1086,2,4969,13.762,25.454,378.024,338.829
77557298,77557298,0,0,14,77557298,11560452925,2499,3566,0,1066,77557298,2499,77557298,11560452488,0,437,2,4968,13.775,25.488,378.084,338.983
77559797,77559797,0,0,12,77559797,11560457543,2499,4618,0,2118,77559797,2499,77559797,11560457000,0,543,2,4967,13.798,25.491,378.234,339.056
77562296,77562296,0,0,13,77562296,11560461442,2499,3899,0,1399,77562296,2499,77562296,11560460980,0,462,2,4966,13.811,25.519,378.294,339.221
77564795,77564795,0,0,14,77564795,11560467015,2499,5573,0,3073,77564795,2499,77564795,11560465620,0,1395,2,4966,13.833,25.507,378.438,339.295
77567294,77567294,0,0,15,77567294,11560471545,2499,4530,0,2030,77567294,2499,77567294,11560470562,0,983,2,4965,13.846,25.519,378.498,339.433
77569793,77569793,0,0,14,77569793,11560476047,2499,4502,0,2002,77569793,2499,77569793,11560475249,0,798,2,4964,13.869,25.492,378.647,339.593
77572292,77572292,0,0,15,77572292,11560480561,2499,4514,0,2014,77572292,2499,77572292,11560479587,0,974,2,4963,13.882,25.545,378.707,339.769
77574791,77574791,0,0,17,77574791,11560485076,2499,4515,0,2015,77574791,2499,77574791,11560484314,0,762,2,4962,13.904,25.495,378.851,339.870
77577290,77577290,0,0,14,77577290,11560489589,2499,4513,0,2013,77577290,2499,77577290,11560488643,0,946,2,4961,13.917,25.456,378.911,340.046
77579789,77579789,0,0,15,77579789,11560495125,2499,5536,0,3036,77579789,2499,77579789,11560493671,0,1454,2,4960,13.940,25.500,379.059,340.145
77582288,77582288,0,0,15,77582288,11560499101,2499,3976,0,1476,77582288,2499,77582288,11560498273,0,828,2,4959,13.953,25.430,379.118,340.289
77584787,77584787,0,0,13,77584787,11560502654,2499,3553,0,1053,77584787,2499,77584787,11560501751,0,903,2,4959,13.975,25.412,379.262,340.397
77587286,77587286,0,0,25,77587286,11560506388,2499,3734,0,1234,77587286,2499,77587286,11560505270,0,1118,2,4958,13.989,25.372,379.321,340.606
77590618,77590618,0,0,13,77590618,11560511457,3332,5069,832,2569,77590618,3332,77589785,11560510269,833,1188,2,4957,14.012,25.376,379.470,340.736
77592284,77592284,0,0,15,77592284,11560514276,1666,2819,0,319,77592284,1666,77592284,11560513769,0,507,2,4956,14.032,25.344,379.595,340.849
77595616,77595616,0,0,12,77595616,11560519447,3332,5171,832,2671,77595616,3332,77595616,11560519090,0,357,2,4955,14.045,25.335,379.649,340.991
77598115,77598115,0,0,14,77598115,11560523057,2499,3610,0,1110,77598115,2499,77598115,11560522821,0,236,2,4954,14.058,25.326,379.708,341.120
77600614,77600614,0,0,14,77600614,11560526767,2499,3710,0,1210,77600614,2499,77599781,11560525589,833,1178,2,4954,14.091,25.335,379.945,341.181
77603946,77603946,0,0,12,77603946,11560531487,3332,4720,832,2220,77603946,3332,77603946,11560531486,0,1,2,4953,14.097,25.346,379.936,341.407
77605612,77605612,0,0,10,77605612,11560534482,1666,2995,0,495,77605612,1666,77605612,11560533879,0,603,2,4952,14.120,25.359,380.079,341.522
77608111,77608111,0,0,11,77608111,11560538158,2499,3676,0,1176,77608111,2499,77608111,11560537646,0,512,2,4951,14.133,25.328,380.137,341.623
77610610,77610610,0,0,10,77610610,11560541763,2499,3605,0,1105,77610610,2499,77610610,11560541151,0,612,2,4950,14.156,25.343,380.285,341.738
77613109,77613109,0,0,10,77613109,11560545269,2499,3506,0,1006,77613109,2499,77613109,11560544929,0,340,2,4949,14.169,25.345,380.342,341.924
77616441,77616441,0,0,9,77616441,11560550021,3332,4752,832,2252,77616441,3332,77615608,11560548865,833,1156,2,4948,14.183,25.302,380.395,342.107
77618107,77618107,0,833,12,77618107,11560553895,1666,3874,0,1374,77618107,1666,77618107,11560552763,0,1132,2,4947,14.206,25.291,380.542,342.209
77620606,77620606,0,833,10,77620606,11560557433,2499,3538,0,1038,77620606,2499,77620606,11560556279,0,1154,2,4947,14.229,25.262,380.689,342.323
77623105,77623105,0,833,11,77623105,11560561297,2499,3864,0,1364,77623105,2499,77623105,11560560186,0,1111,2,4946,14.242,25.299,380.746,342.511
77625604,77625604,0,0,6,77625604,11560564058,2499,2761,0,261,77625604,2499,77625604,11560564057,0,1,2,4945,14.265,25.263,380.889,342.587
77629769,77629769,0,0,11,77629769,11560570119,4165,6061,1665,3561,77629769,4165,77628936,11560568948,833,1171,2,4944,14.278,25.239,380.946,342.724
77631435,77631435,0,0,11,77631435,11560573391,1666,3272,0,772,77631435,1666,77631435,11560572678,0,713,2,4943,14.292,25.201,381.003,342.866
77633934,77633934,0,0,10,77633934,11560577263,2499,3872,0,1372,77633934,2499,77633934,11560576652,0,611,2,4942,14.315,25.235,381.149,342.950
77636433,77636433,0,0,11,77636433,11560580807,2499,3544,0,1044,77636433,2499,77636433,11560580569,0,238,2,4941,14.328,25.243,381.202,343.124
77638932,77638932,0,0,11,77638932,11560585157,2499,4350,0,1850,77638932,2499,77638932,11560584164,0,993,2,4940,14.351,25.252,381.348,343.230
77641431,77641431,0,0,12,77641431,11560589631,2499,4474,0,1974,77641431,2499,77641431,11560588780,0,851,2,4939,14.365,25.249,381.404,343.379
77643930,77643930,0,0,11,77643930,11560593117,2499,3486,0,986,77643930,2499,77643930,11560592519,0,598,2,4939,14.388,25.235,381.550,343.473
77646429,77646429,0,833,11,77646429,11560597930,2499,4813,0,2313,77646429,2499,77646429,11560596794,0,1136,2,4938,14.402,25.237,381.602,343.662
77648928,77648928,0,0,10,77648928,11560600354,2499,2424,0,0,77648928,2499,77648095,11560599221,833,1133,2,4937,14.425,25.253,381.748,343.784
77652260,77652260,0,0,12,77652260,11560606361,3332,6007,832,3507,77652260,3332,77652260,11560605836,0,525,2,4936,14.429,25.294,381.714,344.000
77654759,77654759,0,0,20,77654759,11560610160,2499,3799,0,1299,77654759,2499,77653926,11560608552,833,1608,2,4935,14.452,25.320,381.859,344.062
77657258,77657258,0,833,12,77657258,11560615704,2499,5544,0,3044,77657258,2499,77657258,11560614284,0,1420,2,4934,14.466,25.342,381.911,344.230
77659757,77659757,0,833,16,77659757,11560620058,2499,4354,0,1854,77659757,2499,77659757,11560618719,0,1339,2,4933,14.488,25.305,382.057,344.352
77662256,77662256,0,0,13,77662256,11560623033,2499,2975,0,475,77662256,2499,77661423,11560621829,833,1204,2,4932,14.502,25.284,382.112,344.500
77665588,77665588,0,0,14,77665588,11560628724,3332,5691,832,3191,77665588,3332,77665588,11560628271,0,453,2,4931,14.515,25.191,382.167,344.682
77668087,77668087,0,0,10,77668087,11560632798,2499,4074,0,1574,77668087,2499,77668087,11560632332,0,466,2,4930,14.529,25.192,382.218,344.849
77670586,77670586,0,0,12,77670586,11560636628,2499,3830,0,1330,77670586,2499,77670586,11560635995,0,633,2,4929,14.552,25.206,382.363,344.976
77673085,77673085,0,0,11,77673085,11560640598,2499,3970,0,1470,77673085,2499,77673085,11560639969,0,629,2,4928,14.566,25.204,382.418,345.114
77675584,77675584,0,0,10,77675584,11560644508,2499,3910,0,1410,77675584,2499,77675584,11560643918,0,590,2,4928,14.589,25.210,382.563,345.201
77678083,77678083,0,0,12,77678083,11560648075,2499,3567,0,1067,77678083,2499,77678083,11560647494,0,581,2,4927,14.603,25.188,382.614,345.354
77680582,77680582,0,833,11,77680582,11560652296,2499,4221,0,1721,77680582,2499,77680582,11560651198,0,1098,2,4926,14.626,25.184,382.758,345.470
77683081,77683081,0,0,11,77683081,11560655618,2499,3322,0,822,77683081,2499,77683081,11560654882,0,736,2,4925,14.640,25.192,382.812,345.623
77685580,77685580,0,0,12,77685580,11560658420,2499,2802,0,302,77685580,2499,77685580,11560658416,0,4,2,4924,14.662,25.192,382.957,345.691
77688079,77688079,0,833,11,77688079,11560663048,2499,4628,0,2128,77688079,2499,77688079,11560661947,0,1101,2,4923,14.676,25.234,383.007,345.850
77690578,77690578,0,0,10,77690578,11560665662,2499,2614,0,114,77690578,2499,77689745,11560664523,833,1139,2,4923,14.702,25.239,383.174,345.939
77693910,77693910,0,0,11,77693910,11560671689,3332,6027,832,3527,77693910,3332,77693910,11560671102,0,587,2,4921,14.713,25.263,383.205,346.065
77696409,77696409,0,0,9,77696409,11560675120,2499,3431,0,931,77696409,2499,77696409,11560674521,0,599,2,4920,14.726,25.281,383.259,346.188
77698908,77698908,0,0,12,77698908,11560678571,2499,3451,0,951,77698908,2499,77698908,11560678138,0,433,2,4920,14.746,25.282,383.397,346.338
77701407,77701407,0,0,6,77701407,11560682471,2499,3900,0,1400,77701407,2499,77701407,11560681888,0,583,2,4919,14.759,25.336,383.450,346.527
77703906,77703906,0,0,11,77703906,11560686361,2499,3890,0,1390,77703906,2499,77703906,11560685756,0,605,2,4918,14.782,25.278,383.594,346.634
77707238,77707238,0,0,14,77707238,11560691720,3332,5359,832,2859,77707238,3332,77706405,11560690169,833,1551,2,4917,14.786,25.232,383.557,346.851
77708904,77708904,0,0,9,77708904,11560694214,1666,2494,0,0,77708904,1666,77708904,11560694163,0,51,2,4916,14.815,25.241,383.784,346.889
77712236,77712236,0,833,12,77712236,11560700405,3332,6191,832,3691,77712236,3332,77712236,11560699340,0,1065,2,4915,14.819,25.264,383.747,347.057
77715568,77715568,0,0,8,77715568,11560703891,3332,3486,832,986,77715568,3332,77714735,11560702750,833,1141,2,4914,14.838,25.222,383.845,347.207
77717234,77717234,0,0,10,77717234,11560707560,1666,3669,0,1169,77717234,1666,77717234,11560706581,0,979,2,4913,14.856,25.201,383.943,347.368
77719733,77719733,0,0,8,77719733,11560711021,2499,3461,0,961,77719733,2499,77719733,11560710400,0,621,2,4912,14.876,25.223,384.080,347.484
77722232,77722232,0,0,16,77722232,11560714752,2499,3731,0,1231,77722232,2499,77722232,11560714177,0,575,2,4911,14.890,25.204,384.133,347.618
77724731,77724731,0,0,11,77724731,11560718594,2499,3842,0,1342,77724731,2499,77724731,11560717997,0,597,2,4911,14.912,25.207,384.275,347.762
77727230,77727230,0,0,11,77727230,11560722307,2499,3713,0,1213,77727230,2499,77727230,11560721713,0,594,2,4909,14.926,25.165,384.328,347.902
77729729,77729729,0,0,10,77729729,11560725810,2499,3503,0,1003,77729729,2499,77729729,11560725190,0,620,2,4909,14.946,25.218,384.465,347.993
77732228,77732228,0,0,12,77732228,11560729536,2499,3726,0,1226,77732228,2499,77732228,11560728944,0,592,2,4908,14.960,25.203,384.517,348.140
77734727,77734727,0,0,8,77734727,11560732966,2499,3430,0,930,77734727,2499,77734727,11560732377,0,589,2,4907,14.983,25.158,384.659,348.233
77737226,77737226,0,0,13,77737226,11560736736,2499,3770,0,1270,77737226,2499,77737226,11560736151,0,585,2,4906,14.996,25.146,384.711,348.374
77740558,77740558,0,0,13,77740558,11560741333,3332,4597,832,2097,77740558,3332,77740558,11560740830,0,503,2,4905,15.008,25.082,384.757,348.509
77742224,77742224,0,0,9,77742224,11560743746,1666,2413,0,0,77742224,1666,77742224,11560743175,0,571,2,4904,15.031,25.084,384.899,348.599
77744723,77744723,0,0,9,77744723,11560747061,2499,3315,0,815,77744723,2499,77744723,11560746838,0,223,2,4904,15.054,25.063,385.041,348.733
77747222,77747222,0,0,12,77747222,11560750867,2499,3806,0,1306,77747222,2499,77747222,11560750290,0,577,2,4902,15.067,25.099,385.092,348.857
77749721,77749721,0,0,12,77749721,11560755466,2499,4599,0,2099,77749721,2499,77749721,11560754285,0,1181,2,4902,15.088,25.072,385.229,348.975
77752220,77752220,0,0,8,77752220,11560757937,2499,2471,0,0,77752220,2499,77751387,11560756786,833,1151,2,4901,15.111,25.059,385.370,349.057
77755552,77755552,0,833,12,77755552,11560764203,3332,6266,832,3766,77755552,3332,77755552,11560763109,0,1094,2,4900,15.116,25.047,385.331,349.290
77758884,77758884,0,0,9,77758884,11560768101,3332,3898,832,1398,77758884,3332,77758884,11560768101,0,0,2,4899,15.130,25.047,385.382,349.401
77760550,77760550,0,833,11,77760550,11560771846,1666,3745,0,1245,77760550,1666,77760550,11560770722,0,1124,2,4898,15.151,25.054,385.518,349.539
77763882,77763882,0,0,8,77763882,11560775367,3332,3521,832,1021,77763882,3332,77763049,11560774267,833,1100,2,4897,15.164,25.036,385.569,349.714
77765548,77765548,0,0,11,77765548,11560778633,1666,3266,0,766,77765548,1666,77765548,11560778050,0,583,2,4896,15.187,25.001,385.710,349.809
77768047,77768047,0,0,12,77768047,11560781945,2499,3312,0,812,77768047,2499,77768047,11560781528,0,417,2,4895,15.201,25.006,385.760,349.957
77770546,77770546,0,0,10,77770546,11560785775,2499,3830,0,1330,77770546,2499,77770546,11560785206,0,569,2,4894,15.222,24.987,385.896,350.080
77773878,77773878,0,0,7,77773878,11560789792,3332,4017,832,1517,77773878,3332,77773045,11560788639,833,1153,2,4893,15.236,24.945,385.946,350.234
77775544,77775544,0,833,12,77775544,11560793624,1666,3832,0,1332,77775544,1666,77775544,11560792502,0,1122,2,4893,15.259,24.908,386.087,350.357
77778876,77778876,0,0,6,77778876,11560797139,3332,3515,832,1015,77778876,3332,77778876,11560797132,0,7,2,4892,15.273,24.904,386.137,350.524
77780542,77780542,0,0,11,77780542,11560800331,1666,3192,0,692,77780542,1666,77780542,11560799739,0,592,2,4891,15.294,24.926,386.272,350.641
77783041,77783041,0,0,9,77783041,11560803825,2499,3494,0,994,77783041,2499,77783041,11560803248,0,577,2,4890,15.308,24.902,386.322,350.786
77785540,77785540,0,833,12,77785540,11560808576,2499,4751,0,2251,77785540,2499,77785540,11560807483,0,1093,2,4889,15.331,24.882,386.463,350.881
77788039,77788039,0,833,10,77788039,11560812061,2499,3485,0,985,77788039,2499,77788039,11560810946,0,1115,2,4888,15.345,24.847,386.512,350.994
77790538,77790538,0,0,11,77790538,11560814747,2499,2686,0,186,77790538,2499,77789705,11560813597,833,1150,2,4887,15.367,24.862,386.647,351.098
77793870,77793870,0,0,8,77793870,11560819671,3332,4924,832,2424,77793870,3332,77793037,11560818501,833,1170,2,4886,15.381,24.758,386.697,351.254
77796369,77796369,0,0,11,77796369,11560824679,2499,5008,0,2508,77796369,2499,77796369,11560824106,0,573,2,4885,15.395,24.747,386.746,351.389
77798868,77798868,0,0,11,77798868,11560828446,2499,3767,0,1267,77798868,2499,77798868,11560827836,0,610,2,4884,15.418,24.745,386.886,351.468
77801367,77801367,0,0,12,77801367,11560832165,2499,3719,0,1219,77801367,2499,77801367,11560831609,0,556,2,4883,15.431,24.732,386.930,351.679
77803866,77803866,0,0,12,77803866,11560836468,2499,4303,0,1803,77803866,2499,77803866,11560835542,0,926,2,4883,15.454,24.717,387.070,351.805
77806365,77806365,0,0,54,77806365,11560840850,2499,4382,0,1882,77806365,2499,77806365,11560839685,0,1165,2,4882,15.469,24.708,387.118,351.939
77808864,77808864,0,0,14,77808864,11560844975,2499,4125,0,1625,77808864,2499,77808864,11560843803,0,1172,2,4881,15.491,24.714,387.258,352.014
77811363,77811363,0,833,13,77811363,11560849383,2499,4408,0,1908,77811363,2499,77811363,11560848303,0,1080,2,4880,15.505,24.701,387.302,352.143
77813862,77813862,0,0,11,77813862,11560853633,2499,4250,0,1750,77813862,2499,77813862,11560852447,0,1186,2,4879,15.528,24.722,387.441,352.228
77816361,77816361,0,0,30,77816361,11560856746,2499,3113,0,613,77816361,2499,77816361,11560856566,0,180,2,4878,15.542,24.724,387.489,352.396
77818860,77818860,0,833,11,77818860,11560862270,2499,5524,0,3024,77818860,2499,77818860,11560861066,0,1204,2,4877,15.565,24.722,387.628,352.485
77822192,77822192,0,0,7,77822192,11560865774,3332,3504,832,1004,77822192,3332,77821359,11560864642,833,1132,2,4876,15.572,24.645,387.604,352.641
77823858,77823858,0,0,11,77823858,11560868966,1666,3192,0,692,77823858,1666,77823858,11560868380,0,586,2,4876,15.604,24.623,387.833,352.705
77826357,77826357,0,0,12,77826357,11560872494,2499,3528,0,1028,77826357,2499,77826357,11560871907,0,587,2,4875,15.618,24.658,387.881,352.844
77828856,77828856,0,833,11,77828856,11560877017,2499,4523,0,2023,77828856,2499,77828856,11560875866,0,1151,2,4874,15.641,24.648,388.020,352.908
77831355,77831355,0,0,11,77831355,11560880390,2499,3373,0,873,77831355,2499,77831355,11560879432,0,958,2,4873,15.655,24.643,388.063,353.040
